分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-08-25 11:19:17,2026-08-24,MU,Micron Technology,910.4,-56.4,-5.83,52.5,8.622,1.265,907.1,1036.1,737.9,True,False,False,46.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,ZTS,Zoetis,77.2,-0.6,-0.72,52.1,-0.028,-0.367,75.6,80.2,71.0,False,False,False,40.1,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,MAR,Marriott,360.2,3.8,1.07,65.3,-3.263,-4.305,361.3,383.5,340.1,True,False,True,48.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-08-25 11:19:17,2026-08-24,ETN,Eaton,408.7,-10.5,-2.51,30.7,3.159,8.061,424.6,478.0,357.3,False,False,False,15.6,False,RSI 30.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,EMR,Emerson Electric,157.6,0.3,0.2,48.8,3.421,4.324,154.4,165.8,144.6,False,False,True,68.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,ROST,Ross Stores,241.5,2.5,1.04,39.6,0.216,2.418,244.9,257.0,228.1,False,False,True,94.9,False,RSI 39.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,TJX,TJX Companies,140.7,0.2,0.13,21.9,-3.6,-1.731,153.8,162.5,139.2,False,False,False,83.6,False,RSI 21.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-08-25 11:19:17,2026-08-24,ABNB,Airbnb,190.2,2.9,1.55,80.4,10.763,9.691,165.3,193.5,148.1,False,False,True,34.1,False,RSI 80.4（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,CRWD,CrowdStrike,190.7,-1.3,-0.66,34.6,1.777,5.538,200.9,227.5,174.1,False,False,True,32.4,False,RSI 34.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,DDOG,Datadog,225.8,-9.8,-4.18,30.6,-5.229,-1.801,251.2,292.7,225.3,False,True,False,1.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 30.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-24,MDB,MongoDB,402.7,-28.1,-6.53,55.2,24.185,25.832,379.7,473.1,295.4,False,False,False,6.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,MELI,MercadoLibre,1947.9,25.2,1.31,54.8,26.481,21.003,1857.0,1991.0,1759.2,False,False,True,40.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,NET,Cloudflare,280.4,-12.8,-4.36,43.0,6.29,10.439,288.7,332.2,250.7,False,False,False,1.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,PLTR,Palantir Technologies,175.9,-4.1,-2.25,60.9,11.689,11.106,153.0,182.4,117.9,False,False,False,61.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,SHOP,Shopify,149.8,0.6,0.37,72.1,7.053,7.551,137.4,158.9,115.3,False,False,True,62.1,False,RSI 72.1（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,SNOW,Snowflake,322.8,-10.0,-3.0,54.6,14.677,17.165,308.2,342.0,253.6,False,False,False,9.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,UBER,Uber Technologies,79.3,0.5,0.62,65.3,1.75,1.194,73.3,80.2,66.7,False,False,True,85.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
