分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-23 21:30:40,2026-09-21,FTNT,Fortinet,175.2,5.4,3.17,54.3,3.682,2.207,161.4,176.1,149.5,False,False,True,94.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,HCA,HCA Healthcare,426.0,-1.7,-0.41,59.1,5.277,4.508,417.8,436.1,395.3,False,False,False,23.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,LRCX,Lam Research,302.3,14.2,4.92,50.3,-8.056,-7.646,301.9,322.2,265.4,True,False,True,78.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,MU,Micron Technology,1044.0,28.2,2.77,61.3,16.643,12.107,964.0,1064.5,887.6,False,False,False,39.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,ZTS,Zoetis,71.3,-0.1,-0.1,13.8,-1.038,-0.668,74.9,78.8,70.3,False,False,False,48.2,False,RSI 13.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,MAR,Marriott,342.7,3.7,1.1,50.9,-5.02,-6.324,344.0,363.4,320.9,True,False,True,92.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,ETN,Eaton,435.4,10.7,2.51,61.4,-0.541,-3.208,412.7,438.3,384.8,False,False,True,76.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,EMR,Emerson Electric,151.7,1.8,1.2,48.8,-1.202,-0.935,152.7,159.8,144.4,True,False,True,79.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,ROST,Ross Stores,231.2,4.6,2.05,54.8,-2.48,-2.769,231.0,242.0,222.1,True,False,True,71.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,TJX,TJX Companies,131.0,3.7,2.92,43.2,-5.402,-6.127,133.7,142.5,122.8,False,False,True,89.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,ABNB,Airbnb,166.8,0.6,0.37,22.3,-1.657,0.69,178.7,193.5,164.7,False,False,True,65.4,False,RSI 22.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,CRWD,CrowdStrike,249.4,11.7,4.92,58.3,10.425,7.156,215.4,250.3,181.2,False,False,True,95.1,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,DDOG,Datadog,245.1,15.1,6.58,54.3,-1.778,-4.857,229.2,252.0,203.2,False,False,True,98.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,MDB,MongoDB,407.3,23.7,6.19,39.6,-2.165,-1.861,402.1,457.9,354.1,False,False,True,98.9,False,RSI 39.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,MELI,MercadoLibre,1820.5,33.1,1.85,35.9,-16.199,3.105,1903.8,2066.0,1785.2,False,False,True,70.0,False,RSI 35.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,NET,Cloudflare,351.7,28.1,8.67,63.7,12.745,8.453,302.3,352.5,269.3,False,False,True,97.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,PLTR,Palantir Technologies,183.1,5.4,3.07,47.5,3.84,4.422,175.8,188.4,164.6,False,False,True,95.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,SHOP,Shopify,137.9,9.4,7.33,41.4,-2.664,-1.602,141.0,156.5,124.0,False,False,True,99.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,SNOW,Snowflake,339.4,7.0,2.09,52.7,6.188,7.092,328.8,384.6,303.9,False,False,True,98.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,UBER,Uber Technologies,70.8,0.3,0.48,31.2,-1.181,-0.627,74.9,82.4,69.2,False,False,True,57.0,False,RSI 31.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
