分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-17 21:22:35,2026-09-16,ADP,Automatic Data Processing,273.2,-3.3,-1.21,43.5,1.658,3.106,275.2,286.2,263.2,True,False,False,21.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,ORCL,Oracle,143.2,2.8,2.0,45.2,0.718,2.076,149.0,170.7,137.4,False,False,True,55.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,CRM,Salesforce,250.5,-5.1,-2.0,70.8,15.009,16.379,230.9,268.3,194.2,False,False,False,13.8,False,RSI 70.8（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,PANW,Palo Alto Networks,375.6,0.6,0.15,59.8,2.231,0.009,358.9,387.3,321.4,False,False,True,57.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,FTNT,Fortinet,171.8,-0.6,-0.35,60.5,2.443,1.141,160.1,174.6,148.2,False,False,True,53.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,HCA,HCA Healthcare,430.4,7.4,1.75,52.7,4.804,3.765,415.6,435.7,395.3,False,False,True,76.1,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,LRCX,Lam Research,269.2,-1.6,-0.61,31.8,-9.609,-6.019,307.3,328.6,265.4,False,False,False,28.9,False,RSI 31.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,MU,Micron Technology,926.5,-1.0,-0.11,48.0,5.864,11.778,955.8,1042.4,887.6,False,False,False,37.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,ZTS,Zoetis,73.0,-0.4,-0.59,30.0,-0.734,-0.417,75.2,78.8,71.5,False,False,False,8.2,False,RSI 30.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,MAR,Marriott,335.0,-2.3,-0.67,29.8,-6.662,-6.938,345.9,364.4,320.9,False,False,False,33.2,False,RSI 29.8（売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,ETN,Eaton,397.8,5.4,1.38,41.5,-5.326,-4.006,416.5,437.0,384.8,False,False,True,43.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,EMR,Emerson Electric,145.8,-1.2,-0.8,29.6,-1.514,-0.493,154.4,159.8,144.4,False,True,False,31.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 29.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,ROST,Ross Stores,224.8,-1.5,-0.65,30.5,-3.203,-2.8,233.0,243.4,222.1,False,False,False,48.3,False,RSI 30.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,TJX,TJX Companies,122.8,-1.8,-1.41,11.5,-6.757,-6.353,136.6,150.5,122.8,False,True,False,2.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 11.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,ABNB,Airbnb,167.5,-0.8,-0.48,25.5,-0.345,2.662,180.7,193.5,165.8,False,False,True,23.2,False,RSI 25.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,CRWD,CrowdStrike,241.4,-1.1,-0.47,67.7,7.656,4.729,212.7,245.2,181.2,False,False,True,59.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,DDOG,Datadog,230.8,0.5,0.23,51.8,-5.002,-6.771,230.7,252.0,203.2,True,False,True,38.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-16,MDB,MongoDB,376.3,-1.3,-0.35,43.2,-5.799,-0.309,409.6,457.9,354.1,False,False,True,24.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,MELI,MercadoLibre,1839.7,10.8,0.59,36.5,0.21,17.882,1906.6,2066.0,1771.0,False,False,True,76.5,False,RSI 36.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,NET,Cloudflare,324.6,-2.6,-0.79,62.5,9.077,5.632,300.3,334.6,269.3,False,False,True,26.1,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,PLTR,Palantir Technologies,174.3,1.8,1.03,47.6,3.257,5.264,175.3,188.4,164.6,True,False,True,92.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,SHOP,Shopify,130.0,0.1,0.08,31.6,-2.724,-0.303,143.7,156.5,124.0,False,False,True,33.1,False,RSI 31.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,SNOW,Snowflake,331.0,8.0,2.49,55.5,5.989,8.005,328.3,384.6,303.9,True,False,True,66.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,UBER,Uber Technologies,71.0,-0.5,-0.64,29.7,-0.888,-0.157,75.5,82.4,69.2,False,False,False,28.7,False,RSI 29.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
