分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-14 22:35:03,2026-09-14,MU,Micron Technology,905.2,-70.1,-7.18,49.2,11.668,13.978,950.1,1042.4,887.6,False,False,False,7.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,ZTS,Zoetis,74.3,1.3,1.81,37.6,-0.575,-0.245,75.3,78.8,71.0,False,False,True,20.9,False,RSI 37.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,MAR,Marriott,333.3,-1.4,-0.41,24.2,-7.906,-7.147,346.6,364.4,320.9,False,False,False,35.9,False,RSI 24.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,ETN,Eaton,393.5,-31.9,-7.49,44.3,-3.772,-3.357,421.1,459.0,384.8,False,False,False,89.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,EMR,Emerson Electric,147.6,-4.6,-3.04,35.6,-0.968,-0.008,155.5,164.4,146.2,False,True,False,83.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-14 22:35:03,2026-09-14,ROST,Ross Stores,231.0,0.3,0.13,32.0,-2.847,-2.6,235.2,244.4,222.7,False,False,True,37.8,False,RSI 32.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,TJX,TJX Companies,126.7,0.7,0.56,14.3,-6.617,-6.131,139.3,153.4,124.9,False,False,False,9.6,False,RSI 14.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,ABNB,Airbnb,172.5,2.3,1.33,29.6,1.101,4.23,182.1,193.5,165.8,False,False,True,67.3,False,RSI 29.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,CRWD,CrowdStrike,221.7,14.9,7.23,61.5,3.147,3.217,210.7,233.9,181.2,False,False,True,76.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-14 22:35:03,2026-09-14,DDOG,Datadog,222.3,1.1,0.49,48.0,-7.462,-7.673,232.2,254.3,203.2,False,False,False,28.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,MDB,MongoDB,361.5,-0.7,-0.2,39.5,-6.998,2.392,412.8,458.0,354.1,False,False,False,17.7,False,RSI 39.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,MELI,MercadoLibre,1886.1,-11.2,-0.59,42.8,13.61,26.112,1909.8,2066.0,1759.2,False,False,False,0.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,NET,Cloudflare,316.3,9.8,3.19,62.0,5.511,3.697,298.3,319.4,269.3,False,False,True,88.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,PLTR,Palantir Technologies,167.6,0.4,0.25,43.7,3.205,6.274,175.2,188.4,164.6,False,False,False,10.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,SHOP,Shopify,130.0,1.2,0.96,32.0,-2.27,0.918,145.5,156.5,124.0,False,False,True,56.5,False,RSI 32.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,SNOW,Snowflake,326.0,-3.0,-0.91,51.2,6.886,8.963,328.7,384.6,303.9,True,False,False,63.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,UBER,Uber Technologies,72.1,0.4,0.61,31.4,-0.595,0.206,76.1,82.4,69.2,False,False,False,37.0,False,RSI 31.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
