分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-16 21:23:03,2026-09-15,PANW,Palo Alto Networks,375.1,1.1,0.31,59.5,0.4,-0.546,359.2,387.3,321.4,False,False,True,60.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,FTNT,Fortinet,172.4,2.2,1.29,63.1,1.801,0.816,159.7,174.1,148.2,False,False,True,74.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,HCA,HCA Healthcare,423.8,-1.7,-0.39,46.5,4.085,3.51,415.6,436.5,396.0,False,False,True,85.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,LRCX,Lam Research,270.9,-2.6,-0.96,31.7,-8.086,-5.121,309.0,329.1,265.4,False,False,False,41.5,False,RSI 31.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,MU,Micron Technology,927.6,3.6,0.39,49.1,9.18,13.259,953.5,1042.4,887.6,False,False,False,30.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,ZTS,Zoetis,73.4,-0.2,-0.33,32.6,-0.671,-0.338,75.3,78.8,71.5,False,False,True,67.0,False,RSI 32.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,MAR,Marriott,337.2,-3.2,-0.95,32.1,-6.901,-7.007,346.4,364.4,320.9,False,False,False,26.2,False,RSI 32.1（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,ETN,Eaton,392.4,-0.8,-0.19,43.7,-4.928,-3.676,419.0,444.9,384.8,False,False,False,27.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,EMR,Emerson Electric,147.0,-1.3,-0.88,37.8,-1.204,-0.237,155.1,161.5,145.8,False,True,False,36.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 37.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,ROST,Ross Stores,226.3,-3.8,-1.64,27.2,-3.035,-2.7,234.1,243.4,222.7,False,False,False,22.3,False,RSI 27.2（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,TJX,TJX Companies,124.6,-1.4,-1.1,10.9,-6.685,-6.252,137.9,153.4,123.8,False,True,False,23.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 10.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,ABNB,Airbnb,168.3,-2.3,-1.37,24.6,0.265,3.414,181.4,193.5,165.8,False,False,False,53.8,False,RSI 24.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-15,CRWD,CrowdStrike,242.5,7.1,3.02,69.0,6.246,3.998,211.9,244.0,181.2,False,False,True,87.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,DDOG,Datadog,230.3,0.2,0.1,54.0,-5.872,-7.214,231.3,253.4,203.2,True,False,True,71.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-15,MDB,MongoDB,377.7,-4.6,-1.21,43.8,-5.573,1.064,412.1,457.9,354.1,False,False,True,36.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,MELI,MercadoLibre,1828.9,-71.3,-3.75,31.1,6.149,22.299,1910.6,2066.0,1759.2,False,False,False,1.2,False,RSI 31.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,NET,Cloudflare,327.2,-3.1,-0.95,65.1,8.171,4.771,299.6,334.6,269.3,False,False,True,47.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,PLTR,Palantir Technologies,172.6,-0.8,-0.43,49.9,3.374,5.766,175.3,188.4,164.6,False,False,True,43.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,SHOP,Shopify,129.9,-4.0,-3.01,29.6,-2.409,0.302,144.6,156.5,124.0,False,False,False,6.1,False,RSI 29.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,SNOW,Snowflake,323.0,-9.4,-2.82,52.2,6.287,8.51,328.4,384.6,303.9,False,False,False,44.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,UBER,Uber Technologies,71.4,-1.2,-1.65,27.7,-0.725,0.026,75.8,82.4,69.2,False,False,False,10.8,False,RSI 27.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
