分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-18 21:02:10,2026-09-17,HCA,HCA Healthcare,429.0,-1.4,-0.32,57.5,5.208,4.054,416.2,435.7,395.3,False,False,False,36.1,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,LRCX,Lam Research,269.3,0.1,0.03,28.4,-10.686,-6.952,305.1,322.2,265.4,False,False,False,16.6,False,RSI 28.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,MU,Micron Technology,977.5,51.0,5.5,56.2,7.265,10.876,958.5,1042.4,887.6,False,False,True,73.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,ZTS,Zoetis,73.0,0.0,0.03,38.7,-0.774,-0.488,75.2,78.8,71.5,False,False,False,70.3,False,RSI 38.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,MAR,Marriott,334.0,-1.0,-0.29,31.9,-6.476,-6.845,345.1,363.4,320.9,False,False,False,22.0,False,RSI 31.9（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,ETN,Eaton,409.5,11.7,2.93,47.6,-4.646,-4.134,414.5,430.2,384.8,False,False,False,7.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,EMR,Emerson Electric,147.4,1.6,1.08,33.6,-1.614,-0.717,153.7,159.8,144.4,False,False,False,22.5,False,RSI 33.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,ROST,Ross Stores,229.5,4.7,2.08,50.1,-2.924,-2.825,232.3,243.4,222.1,False,False,True,65.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-18 21:02:10,2026-09-17,TJX,TJX Companies,126.6,3.7,3.02,30.1,-6.439,-6.37,135.6,142.5,122.8,False,False,True,96.2,False,RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 15点（反発余地あり）,15
2026-09-18 21:02:10,2026-09-17,ABNB,Airbnb,165.9,-1.6,-0.94,26.9,-0.944,1.941,180.1,193.5,165.0,False,True,False,21.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,CRWD,CrowdStrike,245.7,4.3,1.8,57.9,9.021,5.587,213.6,250.3,181.2,False,False,True,73.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,DDOG,Datadog,236.0,5.2,2.26,45.5,-3.849,-6.187,230.5,252.0,203.2,False,False,True,73.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,MDB,MongoDB,393.4,17.1,4.54,38.3,-4.546,-1.156,407.8,457.9,354.1,False,False,True,69.1,False,RSI 38.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,MELI,MercadoLibre,1825.2,-14.5,-0.79,37.0,-5.6,13.188,1906.4,2066.0,1794.7,False,False,False,48.1,False,RSI 37.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,NET,Cloudflare,333.9,9.3,2.86,58.9,10.425,6.59,301.2,336.9,269.3,False,False,True,84.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,PLTR,Palantir Technologies,176.2,1.9,1.09,41.8,3.28,4.867,175.5,188.4,164.6,True,False,True,68.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,SHOP,Shopify,128.6,-1.4,-1.05,25.6,-3.047,-0.852,142.8,156.5,124.0,False,False,False,30.4,False,RSI 25.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,SNOW,Snowflake,338.4,7.4,2.23,53.4,6.276,7.66,328.6,384.6,303.9,False,False,True,60.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,UBER,Uber Technologies,70.9,-0.1,-0.14,32.2,-1.014,-0.328,75.4,82.4,69.2,False,False,False,45.0,False,RSI 32.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
